LAMMPS Description

     38088  atoms
     25392  bonds
     12696  angles
     0  dihedrals
     0  impropers

     2  atom types
     1  bond types
     1  angle types
     0  dihedral types
     0  improper types

-4.001722230131733 222.8982982301377 xlo xhi
-2.744393959207585 224.26439995921848 ylo yhi
-77.1 147.1 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H

Atoms  # full

15453 1 23179 23180
15454 1 23179 23181
15455 1 23182 23183
15456 1 23182 23184
15457 1 23185 23186
15458 1 23185 23187
15459 1 23188 23189
15460 1 23188 23190
15461 1 23191 23192
15462 1 23191 23193
15463 1 23194 23195
15464 1 23194 23196
15465 1 23197 23198
15466 1 23197 23199
15467 1 23200 23201
15468 1 23200 23202
15469 1 23203 23204
15470 1 23203 23205
15471 1 23206 23207
15472 1 23206 23208
15473 1 23209 23210
15474 1 23209 23211
15475 1 23212 23213
15476 1 23212 23214
15477 1 23215 23216
15478 1 23215 23217
15479 1 23218 23219
15480 1 23218 23220
15481 1 23221 23222
15482 1 23221 23223
15483 1 23224 23225
15484 1 23224 23226
15485 1 23227 23228
15486 1 23227 23229
15487 1 23230 23231
15488 1 23230 23232
15489 1 23233 23234
15490 1 23233 23235
15491 1 23236 23237
15492 1 23236 23238
15493 1 23239 23240
15494 1 23239 23241
15495 1 23242 23243
15496 1 23242 23244
15497 1 23245 23246
15498 1 23245 23247
15499 1 23248 23249
15500 1 23248 23250
15501 1 23251 23252
15502 1 23251 23253
15503 1 23254 23255
15504 1 23254 23256
15505 1 23257 23258
15506 1 23257 23259
15507 1 23260 23261
15508 1 23260 23262
15509 1 23263 23264
15510 1 23263 23265
15511 1 23266 23267
15512 1 23266 23268
15513 1 23269 23270
15514 1 23269 23271
15515 1 23272 23273
15516 1 23272 23274
15517 1 23275 23276
15518 1 23275 23277
15519 1 23278 23279
15520 1 23278 23280
15521 1 23281 23282
15522 1 23281 23283
15523 1 23284 23285
15524 1 23284 23286
15525 1 23287 23288
15526 1 23287 23289
15527 1 23290 23291
15528 1 23290 23292
15529 1 23293 23294
15530 1 23293 23295
15531 1 23296 23297
15532 1 23296 23298
15533 1 23299 23300
15534 1 23299 23301
15535 1 23302 23303
15536 1 23302 23304
15537 1 23305 23306
15538 1 23305 23307
15539 1 23308 23309
15540 1 23308 23310
15541 1 23311 23312
15542 1 23311 23313
15543 1 23314 23315
15544 1 23314 23316
15545 1 23317 23318
15546 1 23317 23319
15547 1 23320 23321
15548 1 23320 23322
15549 1 23323 23324
15550 1 23323 23325
15551 1 23326 23327
15552 1 23326 23328
15553 1 23329 23330
15554 1 23329 23331
15555 1 23332 23333
15556 1 23332 23334
15557 1 23335 23336
15558 1 23335 23337
15559 1 23338 23339
15560 1 23338 23340
15561 1 23341 23342
15562 1 23341 23343
15563 1 23344 23345
15564 1 23344 23346
15565 1 23347 23348
15566 1 23347 23349
15567 1 23350 23351
15568 1 23350 23352
15569 1 23353 23354
15570 1 23353 23355
15571 1 23356 23357
15572 1 23356 23358
15573 1 23359 23360
15574 1 23359 23361
15575 1 23362 23363
15576 1 23362 23364
15577 1 23365 23366
15578 1 23365 23367
15579 1 23368 23369
15580 1 23368 23370
15581 1 23371 23372
15582 1 23371 23373
15583 1 23374 23375
15584 1 23374 23376
15585 1 23377 23378
15586 1 23377 23379
15587 1 23380 23381
15588 1 23380 23382
15589 1 23383 23384
15590 1 23383 23385
15591 1 23386 23387
15592 1 23386 23388
15593 1 23389 23390
15594 1 23389 23391
15595 1 23392 23393
15596 1 23392 23394
15597 1 23395 23396
15598 1 23395 23397
15599 1 23398 23399
15600 1 23398 23400
15601 1 23401 23402
15602 1 23401 23403
15603 1 23404 23405
15604 1 23404 23406
15605 1 23407 23408
15606 1 23407 23409
15607 1 23410 23411
15608 1 23410 23412
15609 1 23413 23414
15610 1 23413 23415
15611 1 23416 23417
15612 1 23416 23418
15613 1 23419 23420
15614 1 23419 23421
15615 1 23422 23423
15616 1 23422 23424
15617 1 23425 23426
15618 1 23425 23427
15619 1 23428 23429
15620 1 23428 23430
15621 1 23431 23432
15622 1 23431 23433
15623 1 23434 23435
15624 1 23434 23436
15625 1 23437 23438
15626 1 23437 23439
15627 1 23440 23441
15628 1 23440 23442
15629 1 23443 23444
15630 1 23443 23445
15631 1 23446 23447
15632 1 23446 23448
15633 1 23449 23450
15634 1 23449 23451
15635 1 23452 23453
15636 1 23452 23454
15637 1 23455 23456
15638 1 23455 23457
15639 1 23458 23459
15640 1 23458 23460
15641 1 23461 23462
15642 1 23461 23463
15643 1 23464 23465
15644 1 23464 23466
15645 1 23467 23468
15646 1 23467 23469
15647 1 23470 23471
15648 1 23470 23472
15649 1 23473 23474
15650 1 23473 23475
15651 1 23476 23477
15652 1 23476 23478
15653 1 23479 23480
15654 1 23479 23481
15655 1 23482 23483
15656 1 23482 23484
15657 1 23485 23486
15658 1 23485 23487
15659 1 23488 23489
15660 1 23488 23490
15661 1 23491 23492
15662 1 23491 23493
15663 1 23494 23495
15664 1 23494 23496
15665 1 23497 23498
15666 1 23497 23499
15667 1 23500 23501
15668 1 23500 23502
15669 1 23503 23504
15670 1 23503 23505
15671 1 23506 23507
15672 1 23506 23508
15673 1 23509 23510
15674 1 23509 23511
15675 1 23512 23513
15676 1 23512 23514
15677 1 23515 23516
15678 1 23515 23517
15679 1 23518 23519
15680 1 23518 23520
15681 1 23521 23522
15682 1 23521 23523
15683 1 23524 23525
15684 1 23524 23526
15685 1 23527 23528
15686 1 23527 23529
15687 1 23530 23531
15688 1 23530 23532
15689 1 23533 23534
15690 1 23533 23535
15691 1 23536 23537
15692 1 23536 23538
15693 1 23539 23540
15694 1 23539 23541
15695 1 23542 23543
15696 1 23542 23544
15697 1 23545 23546
15698 1 23545 23547
15699 1 23548 23549
15700 1 23548 23550
15701 1 23551 23552
15702 1 23551 23553
15703 1 23554 23555
15704 1 23554 23556
15705 1 23557 23558
15706 1 23557 23559
15707 1 23560 23561
15708 1 23560 23562
15709 1 23563 23564
15710 1 23563 23565
15711 1 23566 23567
15712 1 23566 23568
15713 1 23569 23570
15714 1 23569 23571
15715 1 23572 23573
15716 1 23572 23574
15717 1 23575 23576
15718 1 23575 23577
15719 1 23578 23579
15720 1 23578 23580
15721 1 23581 23582
15722 1 23581 23583
15723 1 23584 23585
15724 1 23584 23586
15725 1 23587 23588
15726 1 23587 23589
15727 1 23590 23591
15728 1 23590 23592
15729 1 23593 23594
15730 1 23593 23595
15731 1 23596 23597
15732 1 23596 23598
15733 1 23599 23600
15734 1 23599 23601
15735 1 23602 23603
15736 1 23602 23604
15737 1 23605 23606
15738 1 23605 23607
15739 1 23608 23609
15740 1 23608 23610
15741 1 23611 23612
15742 1 23611 23613
15743 1 23614 23615
15744 1 23614 23616
15745 1 23617 23618
15746 1 23617 23619
15747 1 23620 23621
15748 1 23620 23622
15749 1 23623 23624
15750 1 23623 23625
15751 1 23626 23627
15752 1 23626 23628
15753 1 23629 23630
15754 1 23629 23631
15755 1 23632 23633
15756 1 23632 23634
15757 1 23635 23636
15758 1 23635 23637
15759 1 23638 23639
15760 1 23638 23640
15761 1 23641 23642
15762 1 23641 23643
15763 1 23644 23645
15764 1 23644 23646
15765 1 23647 23648
15766 1 23647 23649
15767 1 23650 23651
15768 1 23650 23652
15769 1 23653 23654
15770 1 23653 23655
15771 1 23656 23657
15772 1 23656 23658
15773 1 23659 23660
15774 1 23659 23661
15775 1 23662 23663
15776 1 23662 23664
15777 1 23665 23666
15778 1 23665 23667
15779 1 23668 23669
15780 1 23668 23670
15781 1 23671 23672
15782 1 23671 23673
15783 1 23674 23675
15784 1 23674 23676
15785 1 23677 23678
15786 1 23677 23679
15787 1 23680 23681
15788 1 23680 23682
15789 1 23683 23684
15790 1 23683 23685
15791 1 23686 23687
15792 1 23686 23688
15793 1 23689 23690
15794 1 23689 23691
15795 1 23692 23693
15796 1 23692 23694
15797 1 23695 23696
15798 1 23695 23697
15799 1 23698 23699
15800 1 23698 23700
15801 1 23701 23702
15802 1 23701 23703
15803 1 23704 23705
15804 1 23704 23706
15805 1 23707 23708
15806 1 23707 23709
15807 1 23710 23711
15808 1 23710 23712
15809 1 23713 23714
15810 1 23713 23715
15811 1 23716 23717
15812 1 23716 23718
15813 1 23719 23720
15814 1 23719 23721
15815 1 23722 23723
15816 1 23722 23724
15817 1 23725 23726
15818 1 23725 23727
15819 1 23728 23729
15820 1 23728 23730
15821 1 23731 23732
15822 1 23731 23733
15823 1 23734 23735
15824 1 23734 23736
15825 1 23737 23738
15826 1 23737 23739
15827 1 23740 23741
15828 1 23740 23742
15829 1 23743 23744
15830 1 23743 23745
15831 1 23746 23747
15832 1 23746 23748
15833 1 23749 23750
15834 1 23749 23751
15835 1 23752 23753
15836 1 23752 23754
15837 1 23755 23756
15838 1 23755 23757
15839 1 23758 23759
15840 1 23758 23760
15841 1 23761 23762
15842 1 23761 23763
15843 1 23764 23765
15844 1 23764 23766
15845 1 23767 23768
15846 1 23767 23769
15847 1 23770 23771
15848 1 23770 23772
15849 1 23773 23774
15850 1 23773 23775
15851 1 23776 23777
15852 1 23776 23778
15853 1 23779 23780
15854 1 23779 23781
15855 1 23782 23783
15856 1 23782 23784
15857 1 23785 23786
15858 1 23785 23787
15859 1 23788 23789
15860 1 23788 23790
15861 1 23791 23792
15862 1 23791 23793
15863 1 23794 23795
15864 1 23794 23796
15865 1 23797 23798
15866 1 23797 23799
15867 1 23800 23801
15868 1 23800 23802
15869 1 23803 23804
15870 1 23803 23805
15871 1 23806 23807
15872 1 23806 23808
15873 1 23809 23810
15874 1 23809 23811
15875 1 23812 23813
15876 1 23812 23814
15877 1 23815 23816
15878 1 23815 23817
15879 1 23818 23819
15880 1 23818 23820
15881 1 23821 23822
15882 1 23821 23823
15883 1 23824 23825
15884 1 23824 23826
15885 1 23827 23828
15886 1 23827 23829
15887 1 23830 23831
15888 1 23830 23832
15889 1 23833 23834
15890 1 23833 23835
15891 1 23836 23837
15892 1 23836 23838
15893 1 23839 23840
15894 1 23839 23841
15895 1 23842 23843
15896 1 23842 23844
15897 1 23845 23846
15898 1 23845 23847
15899 1 23848 23849
15900 1 23848 23850
15901 1 23851 23852
15902 1 23851 23853
15903 1 23854 23855
15904 1 23854 23856
15905 1 23857 23858
15906 1 23857 23859
15907 1 23860 23861
15908 1 23860 23862
15909 1 23863 23864
15910 1 23863 23865
15911 1 23866 23867
15912 1 23866 23868
15913 1 23869 23870
15914 1 23869 23871
15915 1 23872 23873
15916 1 23872 23874
15917 1 23875 23876
15918 1 23875 23877
15919 1 23878 23879
15920 1 23878 23880
15921 1 23881 23882
15922 1 23881 23883
15923 1 23884 23885
15924 1 23884 23886
15925 1 23887 23888
15926 1 23887 23889
15927 1 23890 23891
15928 1 23890 23892
15929 1 23893 23894
15930 1 23893 23895
15931 1 23896 23897
15932 1 23896 23898
15933 1 23899 23900
15934 1 23899 23901
15935 1 23902 23903
15936 1 23902 23904
15937 1 23905 23906
15938 1 23905 23907
15939 1 23908 23909
15940 1 23908 23910
15941 1 23911 23912
15942 1 23911 23913
15943 1 23914 23915
15944 1 23914 23916
15945 1 23917 23918
15946 1 23917 23919
15947 1 23920 23921
15948 1 23920 23922
15949 1 23923 23924
15950 1 23923 23925
15951 1 23926 23927
15952 1 23926 23928
15953 1 23929 23930
15954 1 23929 23931
15955 1 23932 23933
15956 1 23932 23934
15957 1 23935 23936
15958 1 23935 23937
15959 1 23938 23939
15960 1 23938 23940
15961 1 23941 23942
15962 1 23941 23943
15963 1 23944 23945
15964 1 23944 23946
15965 1 23947 23948
15966 1 23947 23949
15967 1 23950 23951
15968 1 23950 23952
15969 1 23953 23954
15970 1 23953 23955
15971 1 23956 23957
15972 1 23956 23958
15973 1 23959 23960
15974 1 23959 23961
15975 1 23962 23963
15976 1 23962 23964
15977 1 23965 23966
15978 1 23965 23967
15979 1 23968 23969
15980 1 23968 23970
15981 1 23971 23972
15982 1 23971 23973
15983 1 23974 23975
15984 1 23974 23976
15985 1 23977 23978
15986 1 23977 23979
15987 1 23980 23981
15988 1 23980 23982
15989 1 23983 23984
15990 1 23983 23985
15991 1 23986 23987
15992 1 23986 23988
15993 1 23989 23990
15994 1 23989 23991
15995 1 23992 23993
15996 1 23992 23994
15997 1 23995 23996
15998 1 23995 23997
15999 1 23998 23999
16000 1 23998 24000
16001 1 24001 24002
16002 1 24001 24003
16003 1 24004 24005
16004 1 24004 24006
16005 1 24007 24008
16006 1 24007 24009
16007 1 24010 24011
16008 1 24010 24012
16009 1 24013 24014
16010 1 24013 24015
16011 1 24016 24017
16012 1 24016 24018
16013 1 24019 24020
16014 1 24019 24021
16015 1 24022 24023
16016 1 24022 24024
16017 1 24025 24026
16018 1 24025 24027
16019 1 24028 24029
16020 1 24028 24030
16021 1 24031 24032
16022 1 24031 24033
16023 1 24034 24035
16024 1 24034 24036
16025 1 24037 24038
16026 1 24037 24039
16027 1 24040 24041
16028 1 24040 24042
16029 1 24043 24044
16030 1 24043 24045
16031 1 24046 24047
16032 1 24046 24048
16033 1 24049 24050
16034 1 24049 24051
16035 1 24052 24053
16036 1 24052 24054
16037 1 24055 24056
16038 1 24055 24057
16039 1 24058 24059
16040 1 24058 24060
16041 1 24061 24062
16042 1 24061 24063
16043 1 24064 24065
16044 1 24064 24066
16045 1 24067 24068
16046 1 24067 24069
16047 1 24070 24071
16048 1 24070 24072
16049 1 24073 24074
16050 1 24073 24075
16051 1 24076 24077
16052 1 24076 24078
16053 1 24079 24080
16054 1 24079 24081
16055 1 24082 24083
16056 1 24082 24084
16057 1 24085 24086
16058 1 24085 24087
16059 1 24088 24089
16060 1 24088 24090
16061 1 24091 24092
16062 1 24091 24093
16063 1 24094 24095
16064 1 24094 24096
16065 1 24097 24098
16066 1 24097 24099
16067 1 24100 24101
16068 1 24100 24102
16069 1 24103 24104
16070 1 24103 24105
16071 1 24106 24107
16072 1 24106 24108
16073 1 24109 24110
16074 1 24109 24111
16075 1 24112 24113
16076 1 24112 24114
16077 1 24115 24116
16078 1 24115 24117
16079 1 24118 24119
16080 1 24118 24120
16081 1 24121 24122
16082 1 24121 24123
16083 1 24124 24125
16084 1 24124 24126
16085 1 24127 24128
16086 1 24127 24129
16087 1 24130 24131
16088 1 24130 24132
16089 1 24133 24134
16090 1 24133 24135
16091 1 24136 24137
16092 1 24136 24138
16093 1 24139 24140
16094 1 24139 24141
16095 1 24142 24143
16096 1 24142 24144
16097 1 24145 24146
16098 1 24145 24147
16099 1 24148 24149
16100 1 24148 24150
16101 1 24151 24152
16102 1 24151 24153
16103 1 24154 24155
16104 1 24154 24156
16105 1 24157 24158
16106 1 24157 24159
16107 1 24160 24161
16108 1 24160 24162
16109 1 24163 24164
16110 1 24163 24165
16111 1 24166 24167
16112 1 24166 24168
16113 1 24169 24170
16114 1 24169 24171
16115 1 24172 24173
16116 1 24172 24174
16117 1 24175 24176
16118 1 24175 24177
16119 1 24178 24179
16120 1 24178 24180
16121 1 24181 24182
16122 1 24181 24183
16123 1 24184 24185
16124 1 24184 24186
16125 1 24187 24188
16126 1 24187 24189
16127 1 24190 24191
16128 1 24190 24192
16129 1 24193 24194
16130 1 24193 24195
16131 1 24196 24197
16132 1 24196 24198
16133 1 24199 24200
16134 1 24199 24201
16135 1 24202 24203
16136 1 24202 24204
16137 1 24205 24206
16138 1 24205 24207
16139 1 24208 24209
16140 1 24208 24210
16141 1 24211 24212
16142 1 24211 24213
16143 1 24214 24215
16144 1 24214 24216
16145 1 24217 24218
16146 1 24217 24219
16147 1 24220 24221
16148 1 24220 24222
16149 1 24223 24224
16150 1 24223 24225
16151 1 24226 24227
16152 1 24226 24228
16153 1 24229 24230
16154 1 24229 24231
16155 1 24232 24233
16156 1 24232 24234
16157 1 24235 24236
16158 1 24235 24237
16159 1 24238 24239
16160 1 24238 24240
16161 1 24241 24242
16162 1 24241 24243
16163 1 24244 24245
16164 1 24244 24246
16165 1 24247 24248
16166 1 24247 24249
16167 1 24250 24251
16168 1 24250 24252
16169 1 24253 24254
16170 1 24253 24255
16171 1 24256 24257
16172 1 24256 24258
16173 1 24259 24260
16174 1 24259 24261
16175 1 24262 24263
16176 1 24262 24264
16177 1 24265 24266
16178 1 24265 24267
16179 1 24268 24269
16180 1 24268 24270
16181 1 24271 24272
16182 1 24271 24273
16183 1 24274 24275
16184 1 24274 24276
16185 1 24277 24278
16186 1 24277 24279
16187 1 24280 24281
16188 1 24280 24282
16189 1 24283 24284
16190 1 24283 24285
16191 1 24286 24287
16192 1 24286 24288
16193 1 24289 24290
16194 1 24289 24291
16195 1 24292 24293
16196 1 24292 24294
16197 1 24295 24296
16198 1 24295 24297
16199 1 24298 24299
16200 1 24298 24300
16201 1 24301 24302
16202 1 24301 24303
16203 1 24304 24305
16204 1 24304 24306
16205 1 24307 24308
16206 1 24307 24309
16207 1 24310 24311
16208 1 24310 24312
16209 1 24313 24314
16210 1 24313 24315
16211 1 24316 24317
16212 1 24316 24318
16213 1 24319 24320
16214 1 24319 24321
16215 1 24322 24323
16216 1 24322 24324
16217 1 24325 24326
16218 1 24325 24327
16219 1 24328 24329
16220 1 24328 24330
16221 1 24331 24332
16222 1 24331 24333
16223 1 24334 24335
16224 1 24334 24336
16225 1 24337 24338
16226 1 24337 24339
16227 1 24340 24341
16228 1 24340 24342
16229 1 24343 24344
16230 1 24343 24345
16231 1 24346 24347
16232 1 24346 24348
16233 1 24349 24350
16234 1 24349 24351
16235 1 24352 24353
16236 1 24352 24354
16237 1 24355 24356
16238 1 24355 24357
16239 1 24358 24359
16240 1 24358 24360
16241 1 24361 24362
16242 1 24361 24363
16243 1 24364 24365
16244 1 24364 24366
16245 1 24367 24368
16246 1 24367 24369
16247 1 24370 24371
16248 1 24370 24372
16249 1 24373 24374
16250 1 24373 24375
16251 1 24376 24377
16252 1 24376 24378
16253 1 24379 24380
16254 1 24379 24381
16255 1 24382 24383
16256 1 24382 24384
16257 1 24385 24386
16258 1 24385 24387
16259 1 24388 24389
16260 1 24388 24390
16261 1 24391 24392
16262 1 24391 24393
16263 1 24394 24395
16264 1 24394 24396
16265 1 24397 24398
16266 1 24397 24399
16267 1 24400 24401
16268 1 24400 24402
16269 1 24403 24404
16270 1 24403 24405
16271 1 24406 24407
16272 1 24406 24408
16273 1 24409 24410
16274 1 24409 24411
16275 1 24412 24413
16276 1 24412 24414
16277 1 24415 24416
16278 1 24415 24417
16279 1 24418 24419
16280 1 24418 24420
16281 1 24421 24422
16282 1 24421 24423
16283 1 24424 24425
16284 1 24424 24426
16285 1 24427 24428
16286 1 24427 24429
16287 1 24430 24431
16288 1 24430 24432
16289 1 24433 24434
16290 1 24433 24435
16291 1 24436 24437
16292 1 24436 24438
16293 1 24439 24440
16294 1 24439 24441
16295 1 24442 24443
16296 1 24442 24444
16297 1 24445 24446
16298 1 24445 24447
16299 1 24448 24449
16300 1 24448 24450
16301 1 24451 24452
16302 1 24451 24453
16303 1 24454 24455
16304 1 24454 24456
16305 1 24457 24458
16306 1 24457 24459
16307 1 24460 24461
16308 1 24460 24462
16309 1 24463 24464
16310 1 24463 24465
16311 1 24466 24467
16312 1 24466 24468
16313 1 24469 24470
16314 1 24469 24471
16315 1 24472 24473
16316 1 24472 24474
16317 1 24475 24476
16318 1 24475 24477
16319 1 24478 24479
16320 1 24478 24480
16321 1 24481 24482
16322 1 24481 24483
16323 1 24484 24485
16324 1 24484 24486
16325 1 24487 24488
16326 1 24487 24489
16327 1 24490 24491
16328 1 24490 24492
16329 1 24493 24494
16330 1 24493 24495
16331 1 24496 24497
16332 1 24496 24498
16333 1 24499 24500
16334 1 24499 24501
16335 1 24502 24503
16336 1 24502 24504
16337 1 24505 24506
16338 1 24505 24507
16339 1 24508 24509
16340 1 24508 24510
16341 1 24511 24512
16342 1 24511 24513
16343 1 24514 24515
16344 1 24514 24516
16345 1 24517 24518
16346 1 24517 24519
16347 1 24520 24521
16348 1 24520 24522
16349 1 24523 24524
16350 1 24523 24525
16351 1 24526 24527
16352 1 24526 24528
16353 1 24529 24530
16354 1 24529 24531
16355 1 24532 24533
16356 1 24532 24534
16357 1 24535 24536
16358 1 24535 24537
16359 1 24538 24539
16360 1 24538 24540
16361 1 24541 24542
16362 1 24541 24543
16363 1 24544 24545
16364 1 24544 24546
16365 1 24547 24548
16366 1 24547 24549
16367 1 24550 24551
16368 1 24550 24552
16369 1 24553 24554
16370 1 24553 24555
16371 1 24556 24557
16372 1 24556 24558
16373 1 24559 24560
16374 1 24559 24561
16375 1 24562 24563
16376 1 24562 24564
16377 1 24565 24566
16378 1 24565 24567
16379 1 24568 24569
16380 1 24568 24570
16381 1 24571 24572
16382 1 24571 24573
16383 1 24574 24575
16384 1 24574 24576
16385 1 24577 24578
16386 1 24577 24579
16387 1 24580 24581
16388 1 24580 24582
16389 1 24583 24584
16390 1 24583 24585
16391 1 24586 24587
16392 1 24586 24588
16393 1 24589 24590
16394 1 24589 24591
16395 1 24592 24593
16396 1 24592 24594
16397 1 24595 24596
16398 1 24595 24597
16399 1 24598 24599
16400 1 24598 24600
16401 1 24601 24602
16402 1 24601 24603
16403 1 24604 24605
16404 1 24604 24606
16405 1 24607 24608
16406 1 24607 24609
16407 1 24610 24611
16408 1 24610 24612
16409 1 24613 24614
16410 1 24613 24615
16411 1 24616 24617
16412 1 24616 24618
16413 1 24619 24620
16414 1 24619 24621
16415 1 24622 24623
16416 1 24622 24624
16417 1 24625 24626
16418 1 24625 24627
16419 1 24628 24629
16420 1 24628 24630
16421 1 24631 24632
16422 1 24631 24633
16423 1 24634 24635
16424 1 24634 24636
16425 1 24637 24638
16426 1 24637 24639
16427 1 24640 24641
16428 1 24640 24642
16429 1 24643 24644
16430 1 24643 24645
16431 1 24646 24647
16432 1 24646 24648
16433 1 24649 24650
16434 1 24649 24651
16435 1 24652 24653
16436 1 24652 24654
16437 1 24655 24656
16438 1 24655 24657
16439 1 24658 24659
16440 1 24658 24660
16441 1 24661 24662
16442 1 24661 24663
16443 1 24664 24665
16444 1 24664 24666
16445 1 24667 24668
16446 1 24667 24669
